opponent_a,opponent_b,slice,snapshots,different,denominator,difference_rate,example_snapshot_ids
ash-smuggler,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
calm-widow,dock-braggart,table=ledger-cellar,8,0,8,0.000000,
calm-widow,house-viper,table=ledger-cellar,8,0,8,0.000000,
calm-widow,ledger-clerk,table=ledger-cellar,8,0,8,0.000000,
calm-widow,river-shark,table=ledger-cellar,8,0,8,0.000000,
calm-widow,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
calm-widow,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
dock-braggart,house-viper,table=ledger-cellar,8,0,8,0.000000,
dock-braggart,ledger-clerk,table=ledger-cellar,8,0,8,0.000000,
dock-braggart,river-shark,table=ledger-cellar,8,0,8,0.000000,
dock-braggart,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
dock-braggart,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
house-viper,ledger-clerk,table=ledger-cellar,8,0,8,0.000000,
house-viper,river-shark,table=ledger-cellar,8,0,8,0.000000,
house-viper,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
house-viper,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
ledger-clerk,river-shark,table=ledger-cellar,8,0,8,0.000000,
ledger-clerk,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
ledger-clerk,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
river-shark,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
river-shark,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
smiling-knife,velvet-rook,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,calm-widow,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,dock-braggart,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,house-viper,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,ledger-clerk,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,river-shark,table=mirror-hall,16,0,16,0.000000,
ash-smuggler,smiling-knife,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,velvet-rook,table=mirror-hall,16,0,16,0.000000,
calm-widow,dock-braggart,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
calm-widow,house-viper,table=mirror-hall,16,0,16,0.000000,
calm-widow,ledger-clerk,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
calm-widow,river-shark,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
calm-widow,smiling-knife,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
calm-widow,velvet-rook,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,house-viper,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
dock-braggart,ledger-clerk,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,river-shark,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,smiling-knife,table=mirror-hall,16,0,16,0.000000,
dock-braggart,velvet-rook,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,ledger-clerk,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,river-shark,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,smiling-knife,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
house-viper,velvet-rook,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ledger-clerk,river-shark,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,smiling-knife,table=mirror-hall,16,4,16,0.250000,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ledger-clerk,velvet-rook,table=mirror-hall,16,1,16,0.062500,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
river-shark,smiling-knife,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
river-shark,velvet-rook,table=mirror-hall,16,0,16,0.000000,
smiling-knife,velvet-rook,table=mirror-hall,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,calm-widow,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,dock-braggart,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,house-viper,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,ledger-clerk,street=flop,30,0,30,0.000000,
ash-smuggler,river-shark,street=flop,30,0,30,0.000000,
ash-smuggler,smiling-knife,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,velvet-rook,street=flop,30,3,30,0.100000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;23/high-rise-suite/cargo-table/1/house-viper/1/flop/2;45/rooftop-club/cargo-table/1/house-viper/1/flop/2
calm-widow,dock-braggart,street=flop,30,0,30,0.000000,
calm-widow,house-viper,street=flop,30,0,30,0.000000,
calm-widow,ledger-clerk,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
calm-widow,river-shark,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
calm-widow,smiling-knife,street=flop,30,0,30,0.000000,
calm-widow,velvet-rook,street=flop,30,9,30,0.300000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,house-viper,street=flop,30,0,30,0.000000,
dock-braggart,ledger-clerk,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
dock-braggart,river-shark,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
dock-braggart,smiling-knife,street=flop,30,0,30,0.000000,
dock-braggart,velvet-rook,street=flop,30,9,30,0.300000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
house-viper,ledger-clerk,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
house-viper,river-shark,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
house-viper,smiling-knife,street=flop,30,0,30,0.000000,
house-viper,velvet-rook,street=flop,30,9,30,0.300000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
ledger-clerk,river-shark,street=flop,30,0,30,0.000000,
ledger-clerk,smiling-knife,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ledger-clerk,velvet-rook,street=flop,30,3,30,0.100000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;23/high-rise-suite/cargo-table/1/house-viper/1/flop/2;45/rooftop-club/cargo-table/1/house-viper/1/flop/2
river-shark,smiling-knife,street=flop,30,6,30,0.200000,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
river-shark,velvet-rook,street=flop,30,3,30,0.100000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;23/high-rise-suite/cargo-table/1/house-viper/1/flop/2;45/rooftop-club/cargo-table/1/house-viper/1/flop/2
smiling-knife,velvet-rook,street=flop,30,9,30,0.300000,1/smoky-den/cargo-table/1/house-viper/1/flop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,calm-widow,street=preflop,39,5,39,0.128205,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;27/high-rise-suite/cargo-table/17/smiling-knife/2/preflop/2;49/rooftop-club/cargo-table/17/smiling-knife/2/preflop/2
ash-smuggler,dock-braggart,street=preflop,39,10,39,0.256410,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
ash-smuggler,house-viper,street=preflop,39,2,39,0.051282,72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2;82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,ledger-clerk,street=preflop,39,3,39,0.076923,68/neon-poker-club/cargo-table/17/ash-smuggler/2/preflop/2;72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2;82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,river-shark,street=preflop,39,1,39,0.025641,72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2
ash-smuggler,smiling-knife,street=preflop,39,0,39,0.000000,
ash-smuggler,velvet-rook,street=preflop,39,14,39,0.358974,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
calm-widow,dock-braggart,street=preflop,39,15,39,0.384615,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2
calm-widow,house-viper,street=preflop,39,5,39,0.128205,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;27/high-rise-suite/cargo-table/17/smiling-knife/2/preflop/2;49/rooftop-club/cargo-table/17/smiling-knife/2/preflop/2
calm-widow,ledger-clerk,street=preflop,39,4,39,0.102564,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;27/high-rise-suite/cargo-table/17/smiling-knife/2/preflop/2;49/rooftop-club/cargo-table/17/smiling-knife/2/preflop/2
calm-widow,river-shark,street=preflop,39,6,39,0.153846,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;27/high-rise-suite/cargo-table/17/smiling-knife/2/preflop/2;49/rooftop-club/cargo-table/17/smiling-knife/2/preflop/2
calm-widow,smiling-knife,street=preflop,39,5,39,0.128205,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;27/high-rise-suite/cargo-table/17/smiling-knife/2/preflop/2;49/rooftop-club/cargo-table/17/smiling-knife/2/preflop/2
calm-widow,velvet-rook,street=preflop,39,19,39,0.487179,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2
dock-braggart,house-viper,street=preflop,39,12,39,0.307692,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,ledger-clerk,street=preflop,39,13,39,0.333333,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,river-shark,street=preflop,39,11,39,0.282051,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,smiling-knife,street=preflop,39,10,39,0.256410,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,velvet-rook,street=preflop,39,7,39,0.179487,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2;24/high-rise-suite/cargo-table/1/smiling-knife/2/preflop/2
house-viper,ledger-clerk,street=preflop,39,1,39,0.025641,68/neon-poker-club/cargo-table/17/ash-smuggler/2/preflop/2
house-viper,river-shark,street=preflop,39,1,39,0.025641,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
house-viper,smiling-knife,street=preflop,39,2,39,0.051282,72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2;82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
house-viper,velvet-rook,street=preflop,39,14,39,0.358974,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
ledger-clerk,river-shark,street=preflop,39,2,39,0.051282,68/neon-poker-club/cargo-table/17/ash-smuggler/2/preflop/2;82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,smiling-knife,street=preflop,39,3,39,0.076923,68/neon-poker-club/cargo-table/17/ash-smuggler/2/preflop/2;72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2;82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,velvet-rook,street=preflop,39,15,39,0.384615,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
river-shark,smiling-knife,street=preflop,39,1,39,0.025641,72/neon-poker-club/cargo-table/79/house-viper/2/preflop/2
river-shark,velvet-rook,street=preflop,39,13,39,0.333333,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
smiling-knife,velvet-rook,street=preflop,39,14,39,0.358974,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
ash-smuggler,calm-widow,street=turn,16,6,16,0.375000,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;32/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,dock-braggart,street=turn,16,0,16,0.000000,
ash-smuggler,house-viper,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,ledger-clerk,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,river-shark,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,smiling-knife,street=turn,16,0,16,0.000000,
ash-smuggler,velvet-rook,street=turn,16,8,16,0.500000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
calm-widow,dock-braggart,street=turn,16,6,16,0.375000,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;32/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,house-viper,street=turn,16,6,16,0.375000,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;32/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,ledger-clerk,street=turn,16,6,16,0.375000,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;32/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,river-shark,street=turn,16,9,16,0.562500,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,smiling-knife,street=turn,16,6,16,0.375000,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;32/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,velvet-rook,street=turn,16,11,16,0.687500,10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
dock-braggart,house-viper,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,ledger-clerk,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,river-shark,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,smiling-knife,street=turn,16,0,16,0.000000,
dock-braggart,velvet-rook,street=turn,16,8,16,0.500000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
house-viper,ledger-clerk,street=turn,16,0,16,0.000000,
house-viper,river-shark,street=turn,16,3,16,0.187500,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
house-viper,smiling-knife,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
house-viper,velvet-rook,street=turn,16,5,16,0.312500,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,river-shark,street=turn,16,3,16,0.187500,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,smiling-knife,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ledger-clerk,velvet-rook,street=turn,16,5,16,0.312500,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
river-shark,smiling-knife,street=turn,16,6,16,0.375000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
river-shark,velvet-rook,street=turn,16,2,16,0.125000,67/neon-poker-club/cargo-table/17/ash-smuggler/1/turn/2;76/neon-poker-club/cargo-table/79/ash-smuggler/2/turn/2
smiling-knife,velvet-rook,street=turn,16,8,16,0.500000,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,calm-widow,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,dock-braggart,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,house-viper,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,ledger-clerk,legal_actions=2,16,0,16,0.000000,
ash-smuggler,river-shark,legal_actions=2,16,0,16,0.000000,
ash-smuggler,smiling-knife,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,velvet-rook,legal_actions=2,16,0,16,0.000000,
calm-widow,dock-braggart,legal_actions=2,16,0,16,0.000000,
calm-widow,house-viper,legal_actions=2,16,0,16,0.000000,
calm-widow,ledger-clerk,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
calm-widow,river-shark,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
calm-widow,smiling-knife,legal_actions=2,16,0,16,0.000000,
calm-widow,velvet-rook,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,house-viper,legal_actions=2,16,0,16,0.000000,
dock-braggart,ledger-clerk,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,river-shark,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
dock-braggart,smiling-knife,legal_actions=2,16,0,16,0.000000,
dock-braggart,velvet-rook,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,ledger-clerk,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,river-shark,legal_actions=2,16,3,16,0.187500,15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;37/high-rise-suite/mirror-hall/17/velvet-rook/3/flop/2;59/rooftop-club/mirror-hall/17/velvet-rook/3/flop/2
house-viper,smiling-knife,legal_actions=2,16,0,16,0.000000,
